/mnt/person/validation/COCO_val2014_000000565571.jpg,269,8,285,29,person
/mnt/person/validation/COCO_val2014_000000565571.jpg,410,7,426,43,person
/mnt/person/validation/COCO_val2014_000000565571.jpg,436,9,454,44,person
/mnt/person/validation/COCO_val2014_000000276024.jpg,483,203,553,283,person
/mnt/person/validation/COCO_val2014_000000276024.jpg,235,205,283,320,person
/mnt/person/validation/COCO_val2014_000000028692.jpg,160,14,384,169,person
/mnt/person/validation/COCO_val2014_000000513381.jpg,138,131,382,531,person
/mnt/person/validation/COCO_val2014_000000075595.jpg,107,30,266,404,person
/mnt/person/validation/COCO_val2014_000000108224.jpg,178,176,235,243,person
/mnt/person/validation/COCO_val2014_000000108224.jpg,623,228,640,371,person
/mnt/person/validation/COCO_val2014_000000226161.jpg,427,177,473,293,person
/mnt/person/validation/COCO_val2014_000000531134.jpg,120,303,161,410,person
/mnt/person/validation/COCO_val2014_000000531134.jpg,19,424,87,479,person
/mnt/person/validation/COCO_val2014_000000531134.jpg,357,325,396,447,person
/mnt/person/validation/COCO_val2014_000000531134.jpg,391,318,431,426,person
/mnt/person/validation/COCO_val2014_000000531134.jpg,427,321,450,415,person
/mnt/person/validation/COCO_val2014_000000531134.jpg,485,238,499,274,person
/mnt/person/validation/COCO_val2014_000000531134.jpg,111,447,139,480,person
/mnt/person/validation/COCO_val2014_000000421455.jpg,45,84,217,369,person
/mnt/person/validation/COCO_val2014_000000223019.jpg,526,142,590,314,person
/mnt/person/validation/COCO_val2014_000000223019.jpg,472,138,504,266,person
/mnt/person/validation/COCO_val2014_000000223019.jpg,505,145,527,206,person
/mnt/person/validation/COCO_val2014_000000223019.jpg,493,152,503,187,person
/mnt/person/validation/COCO_val2014_000000157046.jpg,1,67,90,328,person
/mnt/person/validation/COCO_val2014_000000157046.jpg,340,197,498,368,person
/mnt/person/validation/COCO_val2014_000000544583.jpg,184,23,331,246,person
/mnt/person/validation/COCO_val2014_000000408789.jpg,282,56,388,167,person
/mnt/person/validation/COCO_val2014_000000026697.jpg,310,101,453,473,person
/mnt/person/validation/COCO_val2014_000000000136.jpg,0,114,54,372,person
/mnt/person/validation/COCO_val2014_000000000136.jpg,0,61,68,374,person
/mnt/person/validation/COCO_val2014_000000367673.jpg,151,153,405,628,person
/mnt/person/validation/COCO_val2014_000000367673.jpg,341,198,615,640,person
/mnt/person/validation/COCO_val2014_000000367673.jpg,38,120,103,258,person
/mnt/person/validation/COCO_val2014_000000367673.jpg,335,129,359,185,person
/mnt/person/validation/COCO_val2014_000000367673.jpg,488,163,526,210,person
/mnt/person/validation/COCO_val2014_000000367673.jpg,377,136,401,173,person
/mnt/person/validation/COCO_val2014_000000367673.jpg,417,133,448,163,person
/mnt/person/validation/COCO_val2014_000000367673.jpg,226,114,261,212,person
/mnt/person/validation/COCO_val2014_000000574332.jpg,168,395,205,479,person
/mnt/person/validation/COCO_val2014_000000574332.jpg,199,426,240,479,person
/mnt/person/validation/COCO_val2014_000000574332.jpg,294,389,341,476,person
/mnt/person/validation/COCO_val2014_000000574332.jpg,367,390,396,474,person
/mnt/person/validation/COCO_val2014_000000574332.jpg,400,393,427,480,person
/mnt/person/validation/COCO_val2014_000000574332.jpg,523,190,552,266,person
/mnt/person/validation/COCO_val2014_000000574332.jpg,260,427,290,479,person
/mnt/person/validation/COCO_val2014_000000574332.jpg,425,208,457,287,person
/mnt/person/validation/COCO_val2014_000000574332.jpg,562,199,586,266,person
/mnt/person/validation/COCO_val2014_000000574332.jpg,46,163,83,230,person
/mnt/person/validation/COCO_val2014_000000574332.jpg,1,110,22,182,person
/mnt/person/validation/COCO_val2014_000000574332.jpg,313,432,345,479,person
/mnt/person/validation/COCO_val2014_000000574332.jpg,221,386,254,478,person
/mnt/person/validation/COCO_val2014_000000574332.jpg,193,403,232,450,person
/mnt/person/validation/COCO_val2014_000000385190.jpg,9,190,27,239,person
/mnt/person/validation/COCO_val2014_000000385190.jpg,205,150,225,201,person
/mnt/person/validation/COCO_val2014_000000385190.jpg,249,160,276,189,person
/mnt/person/validation/COCO_val2014_000000311083.jpg,265,86,337,367,person
/mnt/person/validation/COCO_val2014_000000311083.jpg,362,98,453,360,person
/mnt/person/validation/COCO_val2014_000000311083.jpg,486,30,599,423,person
/mnt/person/validation/COCO_val2014_000000311083.jpg,53,78,192,406,person
/mnt/person/validation/3_10931_2019-01-27.jpg,396,211,1116,969,person
/mnt/person/validation/3_10931_2019-01-27.jpg,236,128,646,717,person
/mnt/person/validation/3_10931_2019-01-27.jpg,247,37,375,171,person
/mnt/person/validation/COCO_val2014_000000509497.jpg,375,200,426,325,person
/mnt/person/validation/COCO_val2014_000000509497.jpg,154,191,170,232,person
/mnt/person/validation/COCO_val2014_000000509497.jpg,326,187,353,263,person
/mnt/person/validation/COCO_val2014_000000332869.jpg,259,87,378,335,person
/mnt/person/validation/COCO_val2014_000000332869.jpg,375,0,404,113,person
/mnt/person/validation/COCO_val2014_000000332869.jpg,1,2,35,101,person
/mnt/person/validation/COCO_val2014_000000332869.jpg,410,0,511,165,person
/mnt/person/validation/COCO_val2014_000000332869.jpg,23,0,95,120,person
/mnt/person/validation/COCO_val2014_000000332869.jpg,283,36,334,95,person
/mnt/person/validation/COCO_val2014_000000332869.jpg,509,0,563,123,person
/mnt/person/validation/COCO_val2014_000000332869.jpg,304,15,362,95,person
/mnt/person/validation/COCO_val2014_000000332869.jpg,395,0,417,113,person
/mnt/person/validation/COCO_val2014_000000332869.jpg,248,0,301,95,person
/mnt/person/validation/COCO_val2014_000000332869.jpg,291,2,336,54,person
/mnt/person/validation/COCO_val2014_000000196815.jpg,255,201,406,428,person
/mnt/person/validation/COCO_val2014_000000196815.jpg,439,125,514,319,person
/mnt/person/validation/COCO_val2014_000000196815.jpg,139,192,249,354,person
/mnt/person/validation/COCO_val2014_000000196815.jpg,72,209,280,472,person
/mnt/person/validation/COCO_val2014_000000196815.jpg,364,217,471,411,person
/mnt/person/validation/COCO_val2014_000000037017.jpg,557,1,640,473,person
/mnt/person/validation/COCO_val2014_000000255158.jpg,157,132,308,341,person
/mnt/person/validation/COCO_val2014_000000349203.jpg,154,161,203,314,person
/mnt/person/validation/COCO_val2014_000000349203.jpg,35,157,105,318,person
/mnt/person/validation/COCO_val2014_000000349203.jpg,442,182,513,358,person
/mnt/person/validation/COCO_val2014_000000349203.jpg,400,160,451,310,person
/mnt/person/validation/COCO_val2014_000000356323.jpg,218,253,458,475,person
/mnt/person/validation/COCO_val2014_000000178072.jpg,361,196,393,244,person
/mnt/person/validation/5_6897_2019-01-28.jpg,883,237,1035,393,person
/mnt/person/validation/5_6897_2019-01-28.jpg,74,200,132,285,person
/mnt/person/validation/5_6897_2019-01-28.jpg,507,224,611,353,person
/mnt/person/validation/5_6897_2019-01-28.jpg,87,387,193,629,person
/mnt/person/validation/5_6897_2019-01-28.jpg,1253,243,1284,281,person
/mnt/person/validation/5_6897_2019-01-28.jpg,427,329,525,425,person
/mnt/person/validation/5_6897_2019-01-28.jpg,1089,268,1173,457,person
/mnt/person/validation/5_6897_2019-01-28.jpg,974,361,1198,836,person
/mnt/person/validation/5_6897_2019-01-28.jpg,268,321,367,406,person
/mnt/person/validation/COCO_val2014_000000558633.jpg,320,197,547,376,person
/mnt/person/validation/COCO_val2014_000000558633.jpg,105,195,334,396,person
/mnt/person/validation/COCO_val2014_000000558633.jpg,0,265,52,466,person
/mnt/person/validation/COCO_val2014_000000435391.jpg,38,138,231,363,person
/mnt/person/validation/COCO_val2014_000000435391.jpg,314,132,453,393,person
/mnt/person/validation/COCO_val2014_000000548420.jpg,449,91,499,218,person
/mnt/person/validation/COCO_val2014_000000548420.jpg,408,96,460,214,person
/mnt/person/validation/COCO_val2014_000000548420.jpg,481,230,527,385,person
/mnt/person/validation/1_4236_2019-01-27.jpg,388,282,453,349,person
/mnt/person/validation/1_4236_2019-01-27.jpg,975,303,1055,499,person
/mnt/person/validation/1_4236_2019-01-27.jpg,88,333,184,490,person
/mnt/person/validation/1_4236_2019-01-27.jpg,1100,479,1329,874,person
/mnt/person/validation/1_4236_2019-01-27.jpg,892,207,943,305,person
/mnt/person/validation/1_4236_2019-01-27.jpg,116,268,160,336,person
/mnt/person/validation/1_4236_2019-01-27.jpg,445,258,497,336,person
/mnt/person/validation/1_4236_2019-01-27.jpg,675,246,746,384,person
/mnt/person/validation/1_4236_2019-01-27.jpg,306,235,387,344,person
/mnt/person/validation/1_4236_2019-01-27.jpg,1250,290,1290,321,person
/mnt/person/validation/1_4236_2019-01-27.jpg,925,263,983,355,person
/mnt/person/validation/1_4236_2019-01-27.jpg,1221,216,1287,329,person
/mnt/person/validation/1_4236_2019-01-27.jpg,489,243,532,323,person
/mnt/person/validation/1_4236_2019-01-27.jpg,1235,318,1305,425,person
/mnt/person/validation/1_4236_2019-01-27.jpg,240,267,314,399,person
/mnt/person/validation/1_4236_2019-01-27.jpg,128,389,286,534,person
/mnt/person/validation/1_4236_2019-01-27.jpg,1286,249,1355,354,person
/mnt/person/validation/COCO_val2014_000000406997.jpg,445,94,598,439,person
/mnt/person/validation/COCO_val2014_000000406997.jpg,449,0,624,280,person
/mnt/person/validation/COCO_val2014_000000406997.jpg,213,0,333,220,person
/mnt/person/validation/COCO_val2014_000000406997.jpg,175,69,240,328,person
/mnt/person/validation/COCO_val2014_000000406997.jpg,228,0,340,171,person
/mnt/person/validation/COCO_val2014_000000182874.jpg,162,284,199,315,person
/mnt/person/validation/COCO_val2014_000000490705.jpg,273,121,371,289,person
/mnt/person/validation/COCO_val2014_000000490705.jpg,556,92,639,234,person
/mnt/person/validation/COCO_val2014_000000490705.jpg,569,39,610,79,person
/mnt/person/validation/COCO_val2014_000000490705.jpg,599,36,622,78,person
/mnt/person/validation/COCO_val2014_000000490705.jpg,608,55,635,116,person
/mnt/person/validation/COCO_val2014_000000104393.jpg,437,192,636,427,person
/mnt/person/validation/COCO_val2014_000000104393.jpg,365,201,455,290,person
/mnt/person/validation/COCO_val2014_000000104393.jpg,174,195,272,287,person
/mnt/person/validation/COCO_val2014_000000104393.jpg,591,196,640,355,person
/mnt/person/validation/COCO_val2014_000000104393.jpg,0,179,52,348,person
/mnt/person/validation/COCO_val2014_000000104393.jpg,0,177,199,419,person
/mnt/person/validation/COCO_val2014_000000259986.jpg,145,176,244,324,person
/mnt/person/validation/COCO_val2014_000000259986.jpg,435,143,526,311,person
/mnt/person/validation/COCO_val2014_000000259986.jpg,47,312,86,370,person
/mnt/person/validation/COCO_val2014_000000066502.jpg,138,88,310,277,person
/mnt/person/validation/COCO_val2014_000000066502.jpg,49,32,175,159,person
/mnt/person/validation/COCO_val2014_000000066502.jpg,343,19,428,132,person
/mnt/person/validation/COCO_val2014_000000066502.jpg,478,42,578,114,person
/mnt/person/validation/COCO_val2014_000000066502.jpg,537,116,580,157,person
/mnt/person/validation/COCO_val2014_000000241677.jpg,494,269,510,297,person
/mnt/person/validation/COCO_val2014_000000241677.jpg,455,284,483,311,person
/mnt/person/validation/COCO_val2014_000000241677.jpg,361,293,385,320,person
/mnt/person/validation/COCO_val2014_000000433904.jpg,128,309,157,380,person
/mnt/person/validation/COCO_val2014_000000433904.jpg,96,302,133,381,person
/mnt/person/validation/2_5118_2019-01-27.jpg,504,410,598,468,person
/mnt/person/validation/2_5118_2019-01-27.jpg,646,395,691,470,person
/mnt/person/validation/2_5118_2019-01-27.jpg,538,457,626,567,person
/mnt/person/validation/2_5118_2019-01-27.jpg,592,392,650,472,person
/mnt/person/validation/2_5118_2019-01-27.jpg,186,395,269,522,person
/mnt/person/validation/2_5118_2019-01-27.jpg,880,356,960,479,person
/mnt/person/validation/2_5118_2019-01-27.jpg,871,432,902,467,person
/mnt/person/validation/2_5118_2019-01-27.jpg,198,356,232,380,person
/mnt/person/validation/2_5118_2019-01-27.jpg,651,366,690,401,person
/mnt/person/validation/2_5118_2019-01-27.jpg,1248,549,1327,649,person
/mnt/person/validation/COCO_val2014_000000205035.jpg,297,112,389,230,person
/mnt/person/validation/COCO_val2014_000000341111.jpg,222,189,403,399,person
/mnt/person/validation/COCO_val2014_000000325483.jpg,119,102,302,478,person
/mnt/person/validation/COCO_val2014_000000325483.jpg,348,132,515,480,person
/mnt/person/validation/5_6533_2019-01-28.jpg,987,445,1245,923,person
/mnt/person/validation/5_6533_2019-01-28.jpg,1043,301,1079,382,person
/mnt/person/validation/5_6533_2019-01-28.jpg,141,202,195,276,person
/mnt/person/validation/5_6533_2019-01-28.jpg,496,361,581,470,person
/mnt/person/validation/5_6533_2019-01-28.jpg,336,351,425,433,person
/mnt/person/validation/5_6533_2019-01-28.jpg,954,327,1094,471,person
/mnt/person/validation/5_6533_2019-01-28.jpg,1152,363,1225,548,person
/mnt/person/validation/5_6533_2019-01-28.jpg,1328,351,1353,387,person
/mnt/person/validation/COCO_val2014_000000390238.jpg,405,13,640,291,person
/mnt/person/validation/COCO_val2014_000000000693.jpg,334,38,507,354,person
/mnt/person/validation/COCO_val2014_000000276971.jpg,25,126,43,200,person
/mnt/person/validation/COCO_val2014_000000500316.jpg,200,187,376,550,person
/mnt/person/validation/COCO_val2014_000000493218.jpg,310,39,501,450,person
/mnt/person/validation/COCO_val2014_000000493218.jpg,489,28,640,460,person
/mnt/person/validation/COCO_val2014_000000493218.jpg,232,1,352,163,person
/mnt/person/validation/COCO_val2014_000000493218.jpg,356,0,378,78,person
/mnt/person/validation/COCO_val2014_000000493218.jpg,1,34,202,442,person
/mnt/person/validation/COCO_val2014_000000466939.jpg,230,68,468,280,person
/mnt/person/validation/5_6385_2019-01-28.jpg,1197,209,1218,245,person
/mnt/person/validation/5_6385_2019-01-28.jpg,209,462,267,537,person
/mnt/person/validation/5_6385_2019-01-28.jpg,403,424,498,524,person
/mnt/person/validation/5_6385_2019-01-28.jpg,18,363,79,446,person
/mnt/person/validation/5_6385_2019-01-28.jpg,976,348,1200,824,person
/mnt/person/validation/5_6385_2019-01-28.jpg,924,246,994,364,person
/mnt/person/validation/5_6385_2019-01-28.jpg,1032,257,1131,428,person
/mnt/person/validation/5_6385_2019-01-28.jpg,841,251,979,405,person
/mnt/person/validation/5_6385_2019-01-28.jpg,894,233,919,257,person
/mnt/person/validation/1_4081_2019-01-27.jpg,1125,375,1342,723,person
/mnt/person/validation/1_4081_2019-01-27.jpg,78,435,152,556,person
/mnt/person/validation/1_4081_2019-01-27.jpg,630,247,701,332,person
/mnt/person/validation/1_4081_2019-01-27.jpg,1153,192,1242,295,person
/mnt/person/validation/1_4081_2019-01-27.jpg,95,366,135,412,person
/mnt/person/validation/1_4081_2019-01-27.jpg,216,344,272,408,person
/mnt/person/validation/1_4081_2019-01-27.jpg,359,334,416,387,person
/mnt/person/validation/1_4081_2019-01-27.jpg,1161,126,1213,186,person
/mnt/person/validation/1_4081_2019-01-27.jpg,450,282,487,343,person
/mnt/person/validation/1_4081_2019-01-27.jpg,846,174,903,240,person
/mnt/person/validation/1_4081_2019-01-27.jpg,1224,122,1311,252,person
/mnt/person/validation/1_4081_2019-01-27.jpg,883,224,945,295,person
/mnt/person/validation/1_4081_2019-01-27.jpg,414,298,467,375,person
/mnt/person/validation/1_4081_2019-01-27.jpg,940,248,1045,375,person
/mnt/person/validation/1_4081_2019-01-27.jpg,115,481,243,606,person
/mnt/person/validation/COCO_val2014_000000558784.jpg,120,162,178,289,person
/mnt/person/validation/COCO_val2014_000000401197.jpg,517,198,640,350,person
/mnt/person/validation/COCO_val2014_000000401197.jpg,14,28,158,272,person
/mnt/person/validation/COCO_val2014_000000401197.jpg,213,148,325,275,person
/mnt/person/validation/COCO_val2014_000000401197.jpg,99,144,202,253,person
/mnt/person/validation/COCO_val2014_000000401197.jpg,289,189,349,257,person
/mnt/person/validation/COCO_val2014_000000401197.jpg,181,184,362,435,person
/mnt/person/validation/COCO_val2014_000000401197.jpg,396,162,493,275,person
/mnt/person/validation/COCO_val2014_000000401197.jpg,316,160,402,369,person
/mnt/person/validation/COCO_val2014_000000468121.jpg,445,61,623,480,person
/mnt/person/validation/COCO_val2014_000000468121.jpg,158,244,418,474,person
/mnt/person/validation/COCO_val2014_000000468121.jpg,89,175,268,357,person
/mnt/person/validation/COCO_val2014_000000468121.jpg,401,198,499,435,person
/mnt/person/validation/COCO_val2014_000000468121.jpg,0,97,111,456,person
/mnt/person/validation/COCO_val2014_000000468121.jpg,296,175,399,257,person
/mnt/person/validation/COCO_val2014_000000332074.jpg,86,162,260,442,person
/mnt/person/validation/COCO_val2014_000000332074.jpg,115,71,215,239,person
/mnt/person/validation/COCO_val2014_000000332074.jpg,223,127,291,367,person
/mnt/person/validation/COCO_val2014_000000332074.jpg,292,118,370,381,person
/mnt/person/validation/COCO_val2014_000000332074.jpg,333,150,475,427,person
/mnt/person/validation/COCO_val2014_000000332074.jpg,447,115,484,233,person
/mnt/person/validation/COCO_val2014_000000332074.jpg,480,124,500,206,person
/mnt/person/validation/COCO_val2014_000000332074.jpg,262,89,305,253,person
/mnt/person/validation/COCO_val2014_000000332074.jpg,481,116,526,225,person
/mnt/person/validation/COCO_val2014_000000332074.jpg,517,103,546,202,person
/mnt/person/validation/COCO_val2014_000000332074.jpg,327,100,352,122,person
/mnt/person/validation/COCO_val2014_000000332074.jpg,425,101,445,168,person
